job_hash,title,company,description,job_url,skills_extracted,skill_count,min_salary,max_salary,currency,posted_date,site_source,scraped_date,city,state,seniority,posted_date_clean,posted_month,days_since_posted,top_skills_list
9b0ad0d4b44790a4ee9dbd19417299bd,Senior Analyst / Lead Analyst,Thomson Reuters,"**Job Role and Description**


The **Senior Analyst / Lead Analyst** is responsible for delivering analytical support to enhance business performance. This role is part of the **Decision Support \& Insights Group (India)** and is designed to foster business partnership and collaboration. It also involves active participation in various enterprise\-wide initiatives, promoting consistent use of tools, streamlining processes, and identifying and sharing best practices.


The ideal candidate should possess strong expertise in **Sales and Revenue reporting**, with a focus on process simplification and automation. Proficiency in analyzing monthly variances and effectively communicating insights to management is essential.

**About the Role**


As a **Senior Analyst / Lead Analyst**, your responsibilities will include:

* Preparing management reports on actual monthly results and variances for sales, revenue, and other key performance indicators (KPIs).
* Supporting Forecasting, Annual Planni",https://in.indeed.com/viewjob?jk=6fa8cfce99512f87,"[{""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,,,,2025-10-21,indeed,2025-10-23 18:27:30.135809,Hyderabad,Telangana,Senior,2025-10-21 00:00:00.000000,2025-10,3,"['power bi', 'ai', 'teams']"
387d802cc7691029ffd586c2dad6fcc1,"Manager, Lifecycle Management Analyst",MSD,"**Job Description**

**Required Skills:**

Business Intelligence (BI), Data Management, Data Modeling, Data Visualization, Measurement Analysis, Stakeholder Relationship Management, Waterfall Model**Preferred Skills:**


Current Employees apply HERE


Current Contingent Workers apply HERE

**Secondary** **Language(s) Job Description:**

**Job Title**


Digital Assets Life\-cycle Management Data Analyst

**The Opportunity**

* Based in Hyderabad, join a global healthcare biopharma company and be part of a 130\- year legacy of success backed by ethical integrity, forward momentum, and an inspiring mission to achieve new milestones in global healthcare.
* Be part of an organisation driven by digital technology and data\-backed approaches that support a diversified portfolio of prescription medicines, vaccines, and animal health products.
* Drive innovation and execution excellence. Be a part of a team with passion for using data, analytics, and insights to drive decision\-making, and whic",https://in.indeed.com/viewjob?jk=71135b526283daea,"[{""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""confluence"", ""category"": ""tools""}]",4,,,,2025-10-20,indeed,2025-10-23 18:27:30.253572,Hyderabad,Telangana,Manager+,2025-10-20 00:00:00.000000,2025-10,4,"['data analytics', 'teams', 'jira', 'confluence']"
386994be10f01eea6eb225c468ccc53c,Analyst -Reporting Solutions,Sanofi,"**Job title**: *Analyst \-Reporting Solutions*

* *Hiring Manager: Lead, Business Analytics*
* *Location: Hyderabad*
* *% of travel expected: As per business need*
* *Job type: Permanent, Full time*


About the job

**Our Team:**

 **Sanofi Business Operations** is an internal Sanofi resource organization based in India and is setup to centralize processes and activities to support Specialty Care, Vaccines, General Medicines, CHC, CMO, and R\&D, Data \& Digital functions. Sanofi Global Hub strives to be a strategic and functional partner for tactical deliveries to Medical, HEVA, and Commercial organizations in Sanofi, Globally.

 **Main responsibilities:**

* Will assist in managing adhoc and regular reporting requests
* He/she will ensure reporting and follow ups on Project Management activities, project resources, budget, and timelines
* He/she will ensure on time and accurate delivery of all analytics and dashboard requirement by collaborating with relevant stakeholders
* He/she wil",https://in.indeed.com/viewjob?jk=c35f2284b3b8ba9f,"[{""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-10-17,indeed,2025-10-23 18:27:30.458451,Hyderabad,Telangana,Mid,2025-10-17 00:00:00.000000,2025-10,7,"['power bi', 'teams']"
e3eba2d427ce7ede52b1804ead2d8c40,Workforce Strategy Solutions - Senior Real Time Analyst,IntouchCX,"About IntouchCX
  
  

IntouchCX is a global leader in customer experience management, digital engagement, and AI and automation solutions. We immerse ourselves in your world with curiosity, creativity, and innovation to deliver exceptional results. For over 20 years, we have scaled with soul to become a disruptive industry leader by building trusted long\-term relationships with our brand partners and empowering our people to drive positive change.
  
  

About the Job
  
  

We’re looking for a Senior Real Time Analyst will be responsible for real time management in support of operations monitoring, analyzing, call routing, operational reporting, minimizing impacting issues, communicating, and making changes that positively affect the real\-time and command center performance.The ideal person will have a good understanding of how contact center functions including scheduling, call queues and forecasting volumes by half\-hour segments.
  
  

As Senior Real Time Analyst, You Will…",https://in.indeed.com/viewjob?jk=d1aedcd0ade81235,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-10-17,indeed,2025-10-23 18:27:30.593539,Hyderabad,Telangana,Senior,2025-10-17 00:00:00.000000,2025-10,7,"['ai', 'teams']"
6c2e591ff035527f9c7c188f311e595d,"Business Systems Analyst, Financial Planning and Analysis",Google,"### **Minimum qualifications:**

* Bachelor's degree in Business Administration or equivalent practical experience.
* 3 years of experience in application solution and building integrated systems throughout the entire life cycle (e.g., analyze, design, build, test, implement, and support).

  

### **Preferred qualifications:**

* 3 years of experience in working with cross\-functional teams to define requirements and manage technical projects.
* Experience in designing and implementing Financial Planning and Analysis systems.
* Experience in working with database technologies, including standalone and cloud\-based databases for data extraction using SQL queries and quantitative data manipulation.
* Knowledge of software development, build, and deployment processes, with the ability to work with developers to translate business requirements into technical solutions.
* Ability to use technical process analysis to translate business requirements into solution design.
* Excellent investig",https://in.indeed.com/viewjob?jk=1d5eefe3ebcdb6a0,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,,,,2025-10-17,indeed,2025-10-23 18:27:30.675716,Hyderabad,Telangana,Mid,2025-10-17 00:00:00.000000,2025-10,7,['teams']
7a20283aa978d2f60a30650f51695938,Senior Employee Relations Analyst,Optum,"Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health optimization on a global scale. Join us to start **Caring. Connecting. Growing together.**

 **Primary Responsibilities:**

* ERL\_Manage Employee Relations Cases
	+ Ensure appropriate and timely response to workplace issues (e.g., phone coverage, service requests)
	+ Ensure cases are opened and closed as required
	+ Manage case volume
	+ Ensure comprehensive documentation of ER cases (e.g., including all relevant information)
	+ Interpret, apply and ensure compliance with relevant company policie",https://in.indeed.com/viewjob?jk=96fe7fa1b5548948,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,,,,2025-10-17,indeed,2025-10-23 18:27:30.808863,Hyderabad,Telangana,Senior,2025-10-17 00:00:00.000000,2025-10,7,['teams']
1ad4e532b4b04e47e1032b34266fbc14,Compliance Assurance Testing Analyst,Google,"### **Minimum qualifications:**

* Bachelor's degree or equivalent practical experience.
* 4 years of experience in compliance, risk management, investigation, auditing, legal, or consulting.

  

### **Preferred qualifications:**

* CIA, CISA or other compliance certification.
* Experience organizing data and applying business context to improve processes or operations.
* Experience working in or with large technical companies or platforms with global compliance footprints.
* Experience conducting control audits, process assessments, or technical risk reviews.
* Experience in internal or external audits and compliance.
* Familiarity with Content, Competition, Consumer Protection and AI regulations.

**About the job**
-----------------


The Google Compliance team makes sure that our business is always consistent with the current financial regulations. Comprised of multitaskers, this team balances Google's legal and compliance requirements with the dynamic needs of our users and the va",https://in.indeed.com/viewjob?jk=3e8c8dd6b29d681b,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-10-17,indeed,2025-10-23 18:27:30.970636,Hyderabad,Telangana,Mid,2025-10-17 00:00:00.000000,2025-10,7,"['ai', 'teams']"
f1e13eff31e624b4b4df6047f0e37e14,Senior Content Adversarial Red Team Analyst,Google,"### **Minimum qualifications:**

* Bachelor's degree or equivalent practical experience.
* 7 years of experience in data analytics, Trust and Safety, policy, cybersecurity, or related fields.

  

### **Preferred qualifications:**

* Master's degree or PhD.
* Experience in SQL, building dashboards, data collection/transformation, visualization/dashboards, or experience in a scripting/programming language (e.g. Python).
* Experience in adversarial testing, red teaming, jailbreaking, ethical hacking.
* Experience with content safety for users under 18\.
* Understanding the AI systems, AI responsibility and Machine Learning.
* Excellent communication and presentation skills and the ability to influence cross\-functionally at various levels.

**About the job**
-----------------


Trust \& Safety team members are tasked with identifying and taking on the biggest problems that challenge the safety and integrity of our products. They use technical know\-how, excellent problem\-solving skills,",https://in.indeed.com/viewjob?jk=a5b6d3fad482a696,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",5,,,,2025-10-17,indeed,2025-10-23 18:27:31.109568,Hyderabad,Telangana,Senior,2025-10-17 00:00:00.000000,2025-10,7,"['python', 'data analytics', 'ai', 'machine learning', 'teams']"
78b0dc106eea5eb37403ca708282894b,"Manager, Analysis, Risk Analysis and Discovery",HSBC,"**Some careers have more impact than others.**
If you’re looking for a career where you can make a real impression, join HSBC and discover how valued you’ll be.
HSBC is one of the largest banking and financial services organisations in the world, with operations in 62 countries and territories. We aim to be where the growth is, enabling businesses to thrive and economies to prosper, and, ultimately, helping people to fulfil their hopes and realise their ambitions.
We are currently seeking an experienced professional to join our team in the role of **Manager, Analysis, Risk Analysis and Discovery**

**Locations : Bangalore/Hyderabad**

**Principle Responsibilities :**

* Maintain and support a proactive approach being taken in the identification of any changes in the financial crime risk profile and potential impact on the control framework.
* Develop and maintain strong relationships with key internal stakeholders across Risk Analysis and Discovery teams globally, and have a sound unde",https://in.indeed.com/viewjob?jk=c37ff14a3062d07e,"[{""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-10-16,indeed,2025-10-23 18:27:31.296293,Hyderabad,Telangana,Manager+,2025-10-16 00:00:00.000000,2025-10,8,"['data science', 'teams']"
8f5192c2445295838e0d174e395c3a29,"Big Data Consultant, Data & Analytics",Amazon Web Services,"**DESCRIPTION**
---------------


AWS Global Services includes experts from across AWS who help our customers design, build, operate, and secure their cloud environments. Customers innovate with AWS Professional Services, upskill with AWS Training and Certification, optimize with AWS Support and Managed Services, and meet objectives with AWS Security Assurance Services. Our expertise and emerging technologies include AWS Partners, AWS Sovereign Cloud, AWS International Product, and the Generative AI Innovation Center. You’ll join a diverse team of technical experts in dozens of countries who help customers achieve more with the AWS cloud.  

  

Are you a Data Analytics specialist? Do you have Data Warehousing, Hadoop/Data Lake experience? Do you like to solve the most complex and high scale (billions \+ records) data challenges in the world today? Do you like to work on\-site in a variety of business environments, leading teams through high impact projects that use the newest data ana",https://in.indeed.com/viewjob?jk=963108ef8035189d,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""dynamodb"", ""category"": ""databases""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""hadoop"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",9,,,,2025-09-29,indeed,2025-10-23 18:27:31.541954,Hyderabad,Telangana,Mid,2025-09-29 00:00:00.000000,2025-09,25,"['java', 'python', 'dynamodb', 'aws', 'ai']"
a83baeb0e85b75fb36ccbf90d9bf23bb,"Business Intelligence Engineer - JWOA, JWO Tech",Amazon.com,"**DESCRIPTION**
---------------


As part of the AWS Solutions organization, we have a vision to provide business applications, leveraging Amazon’s unique experience and expertise, that are used by millions of companies worldwide to manage day\-to\-day operations. We will accomplish this by accelerating our customers’ businesses through delivery of intuitive and differentiated technology solutions that solve enduring business challenges. We blend vision with curiosity and Amazon’s real\-world experience to build opinionated, turnkey solutions. Where customers prefer to buy over build, we become their trusted partner with solutions that are no\-brainers to buy and easy to use.  

  

Key job responsibilities  

* Analyze and visualize transaction data to determine customer behaviors, and output solid analysis report with recommendation
* Design and drive experiments to form actionable recommendations. Present recommendations to business leaders and drive decisions. Also manage implement",https://in.indeed.com/viewjob?jk=4ff9ad64a75da800,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""dynamodb"", ""category"": ""databases""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",6,,,,2025-09-25,indeed,2025-10-23 18:27:31.686186,Hyderabad,Telangana,Mid,2025-09-25 00:00:00.000000,2025-09,29,"['python', 'oracle', 'dynamodb', 'aws', 'tableau']"
