job_hash,title,company,location,description,job_url,skills_extracted,skill_count,top_skills,min_salary,max_salary,currency,posted_date,site_source,search_term,search_location,scraped_date
98df78b26839b798bedf74ec2edabba8,"Business Analyst, Senior",Infor,"TS, IN","### **General information**

Country
India
State
Telangana
City
Hyderabad
Job ID
46282
Department
Development
Experience Level
MID\_SENIOR\_LEVEL
Employment Status
FULL\_TIME
Workplace Type
On\-site
### **Description \& Requirements**

The Process Mining Analyst is responsible for analyzing business processes to identify inefficiencies, bottlenecks, and areas for improvement. This role involves working with various stakeholders to gather requirements, extracting and processing data, and delivering insights using mining visualizations and dashboards. The analyst will play a crucial role in building \& enhancing process insights for process performance and driving operational excellence.


Key Responsibilities:


1\. Data Collection and Preparation:

* Extract data from various business systems and databases.
* Cleanse and prepare data for analysis to ensure accuracy and consistency.


2\. Process Analysis:

* Utilize process mining tools to analyze business processes.
* Identify pattern",https://in.indeed.com/viewjob?jk=7bdd629ef473256e,"[{""skill"": ""data science"", ""category"": ""data""}]",1,data science,,,,2025-10-15,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:48.833653
dda39ff0842b3bd4eb91b660de40cbbb,Junior Data Analyst,Intercontinental Exchange,"TS, IN","Job Description:
**Job Purpose**


Intercontinental Exchange (NYSE: ICE) is a Fortune 500 company that operates global markets and clearing houses, and delivers information and technology designed to help companies around the world manage risk, access information and raise capital. We serve customers in over 70 countries with a team of world\-class employees. We recruit passionate, knowledgeable professionals and offer a collaborative, results\-oriented environment where they help build innovative solutions to help our customers thrive in global markets.

  

At Intercontinental Exchange, our diverse team is working to create and improve technology that solves market structure challenges for market participants around the world. Whether it’s designing and managing the tech infrastructure for global trading and clearing or developing leading\-edge market data solutions, our teams are a critical part of global markets.

  

As we continue to grow and expand, we’re looking for motivated, ",https://in.indeed.com/viewjob?jk=353f601e7954032f,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,teams,,,,2025-10-15,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:48.929372
6eb9e16097ab9bff4148ee0763ccbe27,Principal IT Business Analyst,Medtronic,"TS, IN","At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Job Specific Summary
  

As a recognized expert and key contributor, you will be responsible for translating prioritized new business models into process and SAP capabilities. You will work cross\-functionally with business leaders, stakeholders, and IT to deliver impactful solutions that improve products, processes, and services. This role involves managing complex projects, driving business agendas, and providing consultancy and IT support for new initiatives, acquisitions, and product launches.
* Engage with business leaders to understand strategies and identify data\-driven changes that improve efficiencies and add value.
* Work with data sets to define use cases that enhance products, processes,",https://in.indeed.com/viewjob?jk=ea80b8fcf478402e,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,teams,,,,2025-10-15,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.000874
8f63dd8b15a8065620048efd9714f7fd,Client Data Analyst,JPMorganChase,"TS, IN","**JOB DESCRIPTION**  


Enables thought leadership and a team who are risk aware, empowered, and feel accountable to drive best in class service.  

**Job Summary**
As a Client Data Analyst within the Operations team, you will be responsible for reviewing and improving data collection and verification processes, ensuring the accuracy and completeness of KYC records before they are reviewed by the client\-facing team. Your advanced organizational skills will be crucial in managing multiple tasks and activities, while your proficiency in digital and tech literacy will help you leverage software applications and digital platforms to enhance processes and client experience.  

  

**Job responsibilities*** Perform day to day management of a team including coaching and providing ongoing performance feedback.
* Track performance of individual team members over time to evaluate performance, learning and capability.
* Effectively address any service issues that might be escalated by either int",https://in.indeed.com/viewjob?jk=9818cf32ca7ac501,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,teams,,,,2025-10-15,indeed,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.082889
96511a7250a68be342cad6586a527a75,Business Operations Analyst,Coretek,"Kondapur, Telangana, India",Business Operations Analyst,https://www.linkedin.com/jobs/view/4318257128,[],0,,,,,2025-10-22,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.207378
d95cc591e67c717c5fa7090c3b410e7c,Lead Business Analyst,VeriPark,"Hyderabad, Telangana, India",Lead Business Analyst,https://www.linkedin.com/jobs/view/4317874002,[],0,,,,,2025-10-21,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.277215
1c1800293a37687a77d0e262a467187b,Principal Business Analyst,VeriPark,"Hyderabad, Telangana, India",Principal Business Analyst,https://www.linkedin.com/jobs/view/4316929323,[],0,,,,,2025-10-21,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.361947
06ec3c5f65863fd573a783f8054f670e,"Business Analyst, ROC, ROC",Amazon,"Hyderabad, Telangana, India","Business Analyst, ROC, ROC",https://www.linkedin.com/jobs/view/4262460858,[],0,,,,,2025-10-21,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.432877
fbc47fc6d594f251431e108f1d9127e0,Business Analyst – EMIR,EPAM Systems,"Hyderabad, Telangana, India",Business Analyst – EMIR,https://www.linkedin.com/jobs/view/4313335922,[],0,,,,,2025-10-17,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.498144
71846ca4cefe158e5985ecdb9bcc7e6d,"Business Analyst I, Ops DnA",Amazon,"Hyderabad, Telangana, India","Business Analyst I, Ops DnA",https://www.linkedin.com/jobs/view/4315836767,[],0,,,,,2025-10-16,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.557005
e53435af27a4cfe724dc8eb540907849,"Technical Business Analyst in Bangalore, Hyderabad",WeMakeScholars,"Hyderabad, Telangana, India","Technical Business Analyst in Bangalore, Hyderabad",https://www.linkedin.com/jobs/view/4315376656,[],0,,,,,2025-10-16,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.637828
22dc75c20845df8420d9583921e22773,"RPA Business Analyst, BETS",Amazon,"Hyderabad, Telangana, India","RPA Business Analyst, BETS",https://www.linkedin.com/jobs/view/4305565565,[],0,,,,,2025-10-15,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.723891
290c407820e94ed7585ee2cb376b595c,Business Analyst L2,Wipro,"Hyderabad, Telangana, India",Business Analyst L2,https://www.linkedin.com/jobs/view/4314813281,[],0,,,,,2025-10-14,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.787983
43a238f51aed4259ff2c231f6b6cd17e,Business Analyst(Travel booking Expertise),ValueLabs,"Hyderabad, Telangana, India",Business Analyst(Travel booking Expertise),https://www.linkedin.com/jobs/view/4314246183,[],0,,,,,2025-10-14,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.855101
5cd70235651d09d37d34ba3cd72e5407,Senior Business Analyst,US Tech Digital,"Hyderabad, Telangana, India",Senior Business Analyst,https://www.linkedin.com/jobs/view/4311990020,[],0,,,,,2025-10-14,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.917828
b595ca9b8926e40c0221861c5379e3da,Business Analyst L1,Wipro,"Hyderabad, Telangana, India",Business Analyst L1,https://www.linkedin.com/jobs/view/4314102261,[],0,,,,,2025-10-13,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:49.994059
c7f2b65368e3b19285ef4c8d326f5e1e,Business Operations Analyst,Qualcomm,"Hyderabad, Telangana, India",Business Operations Analyst,https://www.linkedin.com/jobs/view/4313729876,[],0,,,,,2025-10-13,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.064106
04b94e82e042494cd3a04b602692aac7,Supply Chain Business Analyst,Nextracker Inc.,,Supply Chain Business Analyst,https://www.linkedin.com/jobs/view/4074453293,[],0,,,,,2025-10-13,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.135737
8d082cd74039c7f8195844502227b376,Consultant - Resource Management Support - Analyst-FTH- Hyderabad,Deloitte,"Hyderabad, Telangana, India",Consultant - Resource Management Support - Analyst-FTH- Hyderabad,https://www.linkedin.com/jobs/view/4314029850,[],0,,,,,2025-10-13,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.207384
4850bc88bf71856dd1def385922c5075,Business Analyst,Cognizant,"Hyderabad, Telangana, India",Business Analyst,https://www.linkedin.com/jobs/view/4281396365,[],0,,,,,2025-10-11,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.287688
19bd4f3f665ad0b20f3a6ec5fcdc7235,Compliance Business Analyst,Franklin Templeton India,"Hyderabad, Telangana, India",Compliance Business Analyst,https://www.linkedin.com/jobs/view/4302413061,[],0,,,,,2025-10-11,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.347400
e45c92c24929f0192cf1fb744f6292d0,Senior Business Analyst,ICE,"Hyderabad, Telangana, India",Senior Business Analyst,https://www.linkedin.com/jobs/view/3904952434,[],0,,,,,2025-10-10,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.418078
514d47f89a836f1506243e740b92a011,Business Analyst P&C Insurance,LTIMindtree,"Hyderabad, Telangana, India",Business Analyst P&C Insurance,https://www.linkedin.com/jobs/view/4296703996,[],0,,,,,2025-10-09,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.483970
16ca9074d9d8b4ce07d5ce71c0c93400,Duck Creek Business Analyst,LTIMindtree,"Hyderabad, Telangana, India",Duck Creek Business Analyst,https://www.linkedin.com/jobs/view/4296710277,[],0,,,,,2025-10-09,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.551110
5b3f7c40b2a1d34cd6113b3fcf5cfec1,Vitech Business Analyst,LTIMindtree,"Hyderabad, Telangana, India",Vitech Business Analyst,https://www.linkedin.com/jobs/view/4296718101,[],0,,,,,2025-10-09,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.627908
6a1232ced9b8ffba8c01fc46ea3342f4,Business Analyst - L4,Wipro,"Hyderabad, Telangana, India",Business Analyst - L4,https://www.linkedin.com/jobs/view/4312714579,[],0,,,,,2025-10-09,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.687596
3afbf74042fec4db8e96cd9d22ec51ec,Process Architect/Business Analyst� - Associate - Lead - GO/JC/1114/2025,Golden Opportunities,"Hyderabad, Telangana, India",Process Architect/Business Analyst� - Associate - Lead - GO/JC/1114/2025,https://www.linkedin.com/jobs/view/4301794731,"[{""skill"": ""go"", ""category"": ""programming""}]",1,go,,,,2025-10-09,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.755728
ef4684725d6f34cc3cbf84cb7406bf49,Business Analyst I,Amazon,"Hyderabad, Telangana, India",Business Analyst I,https://www.linkedin.com/jobs/view/4290928034,[],0,,,,,2025-10-08,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.835554
8d465de91534cbe10dfdcad5a3ef2365,Business Analyst,Beghou,"Hyderabad, Telangana, India",Business Analyst,https://www.linkedin.com/jobs/view/4311648192,[],0,,,,,2025-10-08,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.901553
09ea2e585f3063a6415a9bc8e6fc43bc,Senior Business Analyst,Backbase,"Hyderabad, Telangana, India",Senior Business Analyst,https://www.linkedin.com/jobs/view/4312039180,[],0,,,,,2025-10-08,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:50.976704
dee9f2d75bc0177164ed42833a76d76f,Business Analyst,Sonata Software,"Hyderabad, Telangana, India",Business Analyst,https://www.linkedin.com/jobs/view/4310324072,[],0,,,,,2025-10-07,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:51.048275
a79597d5177a4101b6119978417d2530,"Business Analyst, Supply Chain Management",Nextracker Inc.,,"Business Analyst, Supply Chain Management",https://www.linkedin.com/jobs/view/4280019426,[],0,,,,,2025-10-07,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:51.113636
b9c871dfe2856f4929d20ac348f8b629,Assistant Manager - Business Analyst - Hyderabad,Deloitte,"Hyderabad, Telangana, India",Assistant Manager - Business Analyst - Hyderabad,https://www.linkedin.com/jobs/view/4309711497,[],0,,,,,2025-10-06,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:51.188492
f888d06115c7f88c61b78572f7f01da8,Business Analyst,C1,,Business Analyst,https://www.linkedin.com/jobs/view/4211723500,[],0,,,,,2025-10-06,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:51.255775
29cb7120cbe111bd00c6a4da4214be4e,Growth Analyst,Saras Analytics,"Hyderabad, Telangana, India",Growth Analyst,https://www.linkedin.com/jobs/view/4310836930,[],0,,,,,2025-10-06,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:51.329229
a2d3aa572a7d2052541510f7264a8641,Consultant Business Analyst - Tax Transformation Office - Hyderabad / Gurugram,Deloitte,"Hyderabad, Telangana, India",Consultant Business Analyst - Tax Transformation Office - Hyderabad / Gurugram,https://www.linkedin.com/jobs/view/4310018483,[],0,,,,,2025-10-06,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:51.397642
4794ece010b4050664ca1022614303ba,Business Analyst,algoleap,"Hyderabad, Telangana, India",Business Analyst,https://www.linkedin.com/jobs/view/4264336549,[],0,,,,,2025-10-04,linkedin,Business Analyst,"Hyderabad, India",2025-10-23T18:37:51.553536
